published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,symbol
2026-07-13,893.0,932.0,880.1,908.9,0.43,615.0,555180.7,1,ACLBSL
2026-07-14,900.0,924.0,886.0,910.0,0.12,2303.0,2073193.5,1,ACLBSL
2026-07-15,905.0,929.8,905.0,905.0,-0.55,127.0,116986.6,0,ACLBSL
2026-07-16,905.0,932.0,893.2,932.0,2.98,609.0,561970.3,1,ACLBSL
2026-07-17,932.0,944.0,930.0,935.0,0.32,611.0,573247.0,1,ACLBSL
2026-07-20,930.0,955.0,930.0,945.0,1.07,618.0,582648.1,1,ACLBSL
2026-07-21,920.0,968.0,920.0,966.8,2.31,786.0,744169.7,1,ACLBSL
2026-07-22,960.9,960.9,940.2,952.0,-1.53,541.0,511462.6,-1,ACLBSL
2026-07-23,930.1,950.0,925.5,950.0,-0.21,442.0,410758.2,1,ACLBSL
2026-07-24,967.0,970.0,942.0,945.0,-0.53,670.0,640249.5,-1,ACLBSL
2026-07-27,950.0,950.0,935.1,949.9,0.52,295.0,276338.1,-1,ACLBSL
2026-07-28,922.0,948.0,922.0,945.7,-0.44,1404.0,1316585.7,1,ACLBSL
2026-07-29,945.7,945.7,925.0,926.2,-2.06,2437.0,2256744.7,-1,ACLBSL
2026-07-30,900.1,940.0,900.1,930.0,0.41,632.0,586858.3,1,ACLBSL
2026-07-31,930.0,935.0,910.3,934.0,0.43,502.0,459588.8,1,ACLBSL
2026-08-03,921.1,940.0,921.1,939.9,0.63,572.0,533550.6,1,ACLBSL
2026-08-04,916.1,938.9,912.1,938.9,-0.11,831.0,764827.5,1,ACLBSL
2026-08-05,915.0,937.0,915.0,930.0,-0.95,1642.0,1513902.0,1,ACLBSL
2026-08-06,930.0,930.0,918.0,920.0,-1.08,423.0,388321.1,-1,ACLBSL
2026-08-07,920.0,930.0,916.1,917.0,-0.33,393.0,362195.2,-1,ACLBSL
2026-08-10,917.0,920.0,915.0,915.0,-0.22,912.0,835493.0,-1,ACLBSL
2026-08-11,915.0,927.9,914.0,927.9,1.41,433.0,396697.5,1,ACLBSL
2026-08-12,927.9,943.0,906.3,943.0,1.63,628.0,578185.9,1,ACLBSL
2026-07-13,301.0,304.8,301.0,302.5,-0.23,24807.0,7508426.0,1,ADBL
2026-07-14,305.0,305.0,301.2,303.0,0.17,23635.0,7163140.4,-1,ADBL
2026-07-15,306.0,306.4,302.0,303.0,0.0,27903.0,8453972.1,-1,ADBL
2026-07-16,303.1,309.0,303.1,309.0,1.98,21483.0,6573100.5,1,ADBL
2026-07-17,309.0,312.9,305.2,311.0,0.65,29794.0,9275758.1,1,ADBL
2026-07-20,296.0,315.0,296.0,312.8,0.58,11892.0,3714656.1,1,ADBL
2026-07-21,314.9,319.0,310.0,314.0,0.38,39052.0,12310082.9,-1,ADBL
2026-07-22,314.0,320.0,310.2,318.9,1.56,79891.0,25343030.0,1,ADBL
2026-07-23,310.0,325.0,310.0,317.0,-0.6,19009.0,5996917.5,1,ADBL
2026-07-24,317.0,321.4,316.0,320.0,0.95,113909.0,36395473.4,1,ADBL
2026-07-27,304.0,329.0,304.0,322.0,0.63,84053.0,27182336.2,1,ADBL
2026-07-28,320.0,323.5,318.2,320.5,-0.47,109926.0,35140963.2,1,ADBL
2026-07-29,323.0,323.0,318.1,321.1,0.19,114885.0,36838064.4,-1,ADBL
2026-07-30,306.0,325.0,306.0,320.0,-0.34,44241.0,14142952.3,1,ADBL
2026-07-31,318.2,324.0,317.3,322.5,0.78,147317.0,47517908.7,1,ADBL
2026-08-03,306.5,326.0,306.5,325.0,0.78,134712.0,43660537.1,1,ADBL
2026-08-04,325.0,325.0,318.6,323.0,-0.62,78882.0,25249128.3,-1,ADBL
2026-08-05,325.0,325.0,319.1,320.0,-0.93,40701.0,13047417.0,-1,ADBL
2026-08-06,304.0,325.0,304.0,308.8,-3.5,143216.0,44339877.65,1,ADBL
2026-08-07,309.0,309.0,304.0,307.9,-0.29,45973.0,14051047.0,-1,ADBL
2026-08-10,311.0,311.0,301.0,305.0,-0.94,41071.0,12433389.3,-1,ADBL
2026-08-11,302.1,305.9,301.0,302.5,-0.82,71707.0,21707236.3,1,ADBL
2026-08-12,301.0,304.8,301.0,304.0,0.5,34081.0,10338632.1,1,ADBL
2026-07-13,430.0,430.0,405.9,411.0,-2.38,2368.0,979226.5,-1,AHL
2026-07-14,407.2,416.0,405.0,410.1,-0.22,2490.0,1019395.1,1,AHL
2026-07-15,413.0,423.0,410.8,415.2,1.24,1950.0,816757.0,1,AHL
2026-07-16,414.0,418.0,414.0,414.0,-0.29,1528.0,633964.0,0,AHL
2026-07-17,425.0,430.0,412.1,430.0,3.86,4378.0,1858632.0,1,AHL
2026-07-20,428.0,442.0,428.0,439.9,2.3,4046.0,1759318.1,1,AHL
2026-07-21,436.0,444.0,427.1,435.0,-1.11,7840.0,3436777.4,-1,AHL
2026-07-22,445.0,445.0,430.8,430.8,-0.97,1222.0,529671.0,-1,AHL
2026-07-23,425.5,433.8,425.5,432.0,0.28,1873.0,806361.7,1,AHL
2026-07-24,434.0,439.7,428.0,428.0,-0.93,3436.0,1475541.4,-1,AHL
2026-07-27,416.3,430.0,416.3,420.0,-1.87,3400.0,1432051.6,1,AHL
